Time (s),Amplitude
0.0,369
0.00012501744104925351,405
0.00025003488209850703,225
0.00037505232314776057,-66
0.0005000697641970141,-338
0.0006250872052462675,-381
0.0007501046462955211,-192
0.0008751220873447746,107
0.0010001395283940281,364
0.0011251569694432817,410
0.001250174410492535,230
0.0013751918515417887,-67
0.0015002092925910423,-335
0.0016252267336402957,-379
0.0017502441746895493,-193
0.0018752616157388026,100
0.0020002790567880562,365
0.0021252964978373096,408
0.0022503139388865634,219
0.002375331379935817,-70
0.00250034882098507,-328
0.002625366262034324,-372
0.0027503837030835774,-191
0.0028754011441328308,96
0.0030004185851820846,354
0.003125436026231338,390
0.0032504534672805913,207
0.0033754709083298447,-79
0.0035004883493790985,-339
0.003625505790428352,-387
0.0037505232314776053,-215
0.003875540672526859,74
0.0040005581135761125,330
0.004125575554625366,374
0.004250592995674619,204
0.004375610436723873,-81
0.004500627877773127,-336
0.00462564531882238,-381
0.004750662759871634,-204
0.004875680200920887,80
0.00500069764197014,332
0.005125715083019394,378
0.005250732524068648,205
0.005375749965117901,-79
0.005500767406167155,-334
0.005625784847216408,-377
0.0057508022882656615,-208
0.005875819729314915,72
0.006000837170364169,331
0.0061258546114134225,381
0.006250872052462676,205
0.006375889493511929,-77
0.006500906934561183,-331
0.006625924375610436,-373
0.006750941816659689,-198
0.006875959257708944,81
0.007000976698758197,337
0.00712599413980745,380
0.007251011580856704,208
0.007376029021905957,-79
0.0075010464629552106,-338
0.007626063904004465,-376
0.007751081345053718,-203
0.00787609878610297,64
0.008001116227152225,319
0.00812613366820148,372
0.008251151109250732,202
0.008376168550299986,-75
0.008501185991349238,-327
0.008626203432398493,-374
0.008751220873447745,-194
0.008876238314497,84
0.009001255755546254,327
0.009126273196595506,371
0.00925129063764476,202
0.009376308078694013,-73
0.009501325519743267,-323
0.009626342960792521,-370
0.009751360401841774,-208
0.009876377842891028,63
0.01000139528394028,317
0.010126412724989535,369
0.010251430166038787,199
0.010376447607088042,-83
0.010501465048137296,-334
0.010626482489186549,-374
0.010751499930235803,-205
0.010876517371285055,68
0.01100153481233431,308
0.011126552253383562,358
0.011251569694432816,200
0.01137658713548207,-77
0.011501604576531323,-330
0.011626622017580577,-376
0.01175163945862983,-203
0.011876656899679084,72
0.012001674340728338,314
0.01212669178177759,364
0.012251709222826845,199
0.012376726663876098,-76
0.012501744104925352,-324
0.012626761545974604,-371
0.012751778987023859,-207
0.012876796428073113,62
0.013001813869122365,309
0.01312683131017162,356
0.013251848751220872,193
0.013376866192270126,-71
0.013501883633319379,-313
0.013626901074368633,-361
0.013751918515417887,-198
0.01387693595646714,62
0.014001953397516394,310
0.014126970838565647,373
0.0142519882796149,211
0.014377005720664153,-65
0.014502023161713408,-314
0.014627040602762662,-364
